name,country,class,keyword,chaputar,url
中国の黄海・渤海湾沿岸の渡り鳥保護区(第1段階),中国,自然遺産,ヘラシギ,32,"https://www.google.co.jp/maps/search/%E4%B8%AD%E5%9B%BD%E3%81%AE%E9%BB%84%E6%B5%B7%E3%83%BB%E6%B8%A4%E6%B5%B7%E6%B9%BE%E6%B2%BF%E5%B2%B8%E3%81%AE%E6%B8%A1%E3%82%8A%E9%B3%A5%E4%BF%9D%E8%AD%B7%E5%8C%BA(%E7%AC%AC1%E6%AE%B5%E9%9A%8E)/@37.0326016,117.8313127,6z/data=!3m1!4b1"
スリランカ中央高地,スリランカ,自然遺産,ホートン・プレインズ,33,"https://www.google.co.jp/maps/place/%E3%83%9B%E3%83%BC%E3%83%88%E3%83%B3%E3%83%BB%E3%83%97%E3%83%AC%E3%82%A4%E3%83%B3%E3%82%BA%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@6.8020975,80.8074046,3a,75y,110t/data=!3m8!1e1!3m6!1sAF1QipNCx9zAMDb9usbK41veudQ3nfECSwbDPlFD-6QU!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNCx9zAMDb9usbK41veudQ3nfECSwbDPlFD-6QU%3Dw224-h298-k-no-pi-20-ya293-ro-0-fo100!7i7680!8i3840!4m7!3m6!1s0x3ae3882edb4b78ef:0xcebca89153777249!8m2!3d6.8020975!4d80.8074046!14m1!1BCgIgARICCAI"
オーストラリアのゴンドワナ雨林,オーストラリア,自然遺産,世界最大級の多雨林帯,33,"https://www.google.co.jp/maps/place/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2/@-21.1895625,95.4746877,3z/data=!3m1!4b1!4m5!3m4!1s0x2b2bfd076787c5df:0x538267a1955b1352!8m2!3d-25.274398!4d133.775136"
オーストラリアのゴンドワナ雨林,オーストラリア,自然遺産,ゴンドワナの動植物相,33,"https://www.google.co.jp/maps/place/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2/@-21.1895625,95.4746877,3z/data=!3m1!4b1!4m5!3m4!1s0x2b2bfd076787c5df:0x538267a1955b1352!8m2!3d-25.274398!4d133.775136"
アツィナナナの熱帯雨林,マダガスカル,危機遺産,キツネザル,33,"https://www.google.co.jp/maps/search/%E3%82%A2%E3%83%84%E3%82%A3%E3%83%8A%E3%83%8A%E3%83%8A%E3%81%AE%E7%86%B1%E5%B8%AF%E9%9B%A8%E6%9E%97/@38.2429798,140.9061436,14z"
レッドウッド国立・州立公園群,アメリカ,自然遺産,レッドウッド保護連盟,33,"https://www.google.co.jp/maps/place/%E3%83%AC%E3%83%83%E3%83%89%E3%82%A6%E3%83%83%E3%83%89%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@41.5948215,-124.1015079,3a,75y,20h,100t/data=!3m7!1e1!3m5!1sOvLx30zR81mHYIP4acZPsw!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DOvLx30zR81mHYIP4acZPsw%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D20%26pitch%3D-10%26thumbfov%3D100!7i13312!8i6656!4m7!3m6!1s0x54d06636f5417fa5:0x36cf3266953b5f8e!8m2!3d41.2131788!4d-124.0046275!14m1!1BCgIgARICCAI"
ピマチオウィン・アキ,カナダ,複合遺産,文化と自然との調和が評価,33,"https://www.google.co.jp/maps/search/%E3%83%94%E3%83%9E%E3%83%81%E3%82%AA%E3%82%A6%E3%82%A3%E3%83%B3%E3%83%BB%E3%82%A2%E3%82%AD/@38.2429798,140.9061436,14z"
ンゴロンゴロ自然保護区,タンザニア,複合遺産,マサイ族、オルドゥヴァイ渓谷,34,"https://www.google.co.jp/maps/place/%E3%83%B3%E3%82%B4%E3%83%AD%E3%83%B3%E3%82%B4%E3%83%AD%E3%83%BB%E3%82%AF%E3%83%AC%E3%83%BC%E3%82%BF%E3%83%BC/@-3.1763807,35.4389775,11z/data=!3m1!4b1!4m5!3m4!1s0x18340d59ac10ebb9:0xf5336dab1671264c!8m2!3d-3.1617522!4d35.5876697"
W-アルリ-ペンジャーリ国立公園群,ニジェール、ブルキナファソ、ベナン,自然遺産,W地域公園、W型に湾曲,34,"https://www.google.co.jp/maps/place/W+%E3%83%99%E3%83%8A%E3%83%B3%EF%BC%9D%E3%83%8B%E3%82%B8%E3%82%A7%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@12.0408333,3.031978,17z/data=!3m1!4b1!4m5!3m4!1s0x11d338b79f368d55:0x7b776bc011881b61!8m2!3d12.0408333!4d3.0341667"
青海フフシル(可可西里),中国,自然遺産,チベットカモシカ,34,"https://www.google.co.jp/maps/search/%E9%9D%92%E6%B5%B7%E3%83%95%E3%83%95%E3%82%B7%E3%83%AB(%E5%8F%AF%E5%8F%AF%E8%A5%BF%E9%87%8C)/@38.2429798,140.9061436,14z"
ガランバ国立公園,コンゴ民主共和国,危機遺産,キタシロサイ,34,"https://www.google.co.jp/maps/place/%E3%82%AC%E3%83%A9%E3%83%B3%E3%83%90%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@4.1743613,28.906704,9z/data=!3m1!4b1!4m5!3m4!1s0x176b24117806df29:0xcbe1a99c46f565ec!8m2!3d4.1666667!4d29.5"
サリアルカ：北部カザフスタンの草原と湖群,カザフスタン,自然遺産,サイガ,34,"https://www.google.co.jp/maps/search/%E3%82%B5%E3%83%AA%E3%82%A2%E3%83%AB%E3%82%AB%EF%BC%9A%E5%8C%97%E9%83%A8%E3%82%AB%E3%82%B6%E3%83%95%E3%82%B9%E3%82%BF%E3%83%B3%E3%81%AE%E8%8D%89%E5%8E%9F%E3%81%A8%E6%B9%96%E7%BE%A4/@38.2429798,140.9061436,14z"
ハワイ火山国立公園,アメリカ,自然遺産,マウナ・ロア山,35,"https://www.google.co.jp/maps/place/%E3%83%8F%E3%83%AF%E3%82%A4%E7%81%AB%E5%B1%B1%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@19.4158162,-155.2556262,3a,75y,100h,90t/data=!3m7!1e1!3m5!1scMSt0i5zy37mzR7Fa47bhw!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DcMSt0i5zy37mzR7Fa47bhw%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D100%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!4m7!3m6!1s0x795161b6c0b9c9b1:0x3e5b7b263c84ae26!8m2!3d19.4193697!4d-155.2884969!14m1!1BCgIgARICCAI"
ハワイ火山国立公園,アメリカ,自然遺産,キラウエア山,35,"https://www.google.co.jp/maps/place/%E3%83%8F%E3%83%AF%E3%82%A4%E7%81%AB%E5%B1%B1%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@19.4158162,-155.2556262,3a,75y,100h,90t/data=!3m7!1e1!3m5!1scMSt0i5zy37mzR7Fa47bhw!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DcMSt0i5zy37mzR7Fa47bhw%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D100%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!4m7!3m6!1s0x795161b6c0b9c9b1:0x3e5b7b263c84ae26!8m2!3d19.4193697!4d-155.2884969!14m1!1BCgIgARICCAI"
エオーリエ諸島,イタリア,自然遺産,ストロンボリ島,35,"https://www.google.co.jp/maps/place/%E3%82%AF%E3%83%AA%E3%83%AB%E5%88%97%E5%B3%B6/@47.0726696,146.7036654,6z/data=!3m1!4b1!4m5!3m4!1s0x5f369937f0ebc293:0x76c0d29c086478a4!8m2!3d47.1603796!4d151.1909818"
スルツェイ火山島,アイスランド,自然遺産,海底噴火,35,"https://www.google.co.jp/maps/place/%E3%82%B9%E3%83%AB%E3%83%84%E3%82%A7%E3%82%A4%E5%B3%B6/@63.3037156,-20.6220638,14z/data=!3m1!4b1!4m5!3m4!1s0x48d7a39df6a1d459:0x371cddb00d10b69a!8m2!3d63.3022885!4d-20.6010732"
カムチャツカ火山群,ロシア,自然遺産,玄武岩マグマ,35,"https://www.google.co.jp/maps/place/%E5%AF%8C%E5%A3%AB%E5%B1%B1/@35.4594015,138.7803778,3a,75y,20h,110t/data=!3m7!1e1!3m5!1sy2R6nZ6qnMlmKHW73GaMhw!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3Dy2R6nZ6qnMlmKHW73GaMhw%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D20%26pitch%3D-20%26thumbfov%3D100!7i13312!8i6656!4m7!3m6!1s0x6019629a42fdc899:0xa6a1fcc916f3a4df!8m2!3d35.3606255!4d138.7273634!14m1!1BCgIgARICCAI"
済州火山島と溶岩洞窟群,韓国,自然遺産,城山日出峰,35,"https://www.google.co.jp/maps/place/Si+Oreum/@33.3058333,126.5142002,17z/data=!3m1!4b1!4m5!3m4!1s0x350c569b7463c9a7:0x86f8e8f985a1a623!8m2!3d33.3058333!4d126.5163889"
ドーセット及び東デヴォン海岸,イギリス,自然遺産,イクチオサウルス,36,"https://www.google.co.jp/maps/search/%E3%83%89%E3%83%BC%E3%82%BB%E3%83%83%E3%83%88%E5%8F%8A%E3%81%B3%E6%9D%B1%E3%83%87%E3%83%B4%E3%82%A9%E3%83%B3%E6%B5%B7%E5%B2%B8/@50.6620743,-5.4807714,7z/data=!3m1!4b1"
ドーセット及び東デヴォン海岸,イギリス,自然遺産,メアリー・アニング,36,"https://www.google.co.jp/maps/search/%E3%83%89%E3%83%BC%E3%82%BB%E3%83%83%E3%83%88%E5%8F%8A%E3%81%B3%E6%9D%B1%E3%83%87%E3%83%B4%E3%82%A9%E3%83%B3%E6%B5%B7%E5%B2%B8/@50.6620743,-5.4807714,7z/data=!3m1!4b1"
澄江の化石出土地域,中国,自然遺産,カンブリア紀初期,36,"https://www.google.co.jp/maps/search/%E6%BE%84%E6%B1%9F%E3%81%AE%E5%8C%96%E7%9F%B3%E5%87%BA%E5%9C%9F%E5%9C%B0%E5%9F%9F/@38.2429798,140.9061436,14z"
ダイナソール州立公園,カナダ,自然遺産,中生代白亜紀,36,"https://www.google.co.jp/maps/place/%E5%B7%9E%E7%AB%8B%E6%81%90%E7%AB%9C%E8%87%AA%E7%84%B6%E5%85%AC%E5%9C%92/@50.7746055,-111.485687,3a,75y,280h,90t/data=!3m8!1e1!3m6!1sAF1QipORL93ISqcCJF5BMP_rq7-OTFwVsl22p8UPIUIO!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipORL93ISqcCJF5BMP_rq7-OTFwVsl22p8UPIUIO%3Dw224-h298-k-no-pi0-ya280-ro0-fo100!7i9736!8i4868!4m7!3m6!1s0x5372a94f2f268645:0xcb1c80811e4dbec7!8m2!3d50.7596157!4d-111.4818045!14m1!1BCgIgARICCAI"
ワディ・アル・ヒタン(鯨の谷),エジプト・アラブ,自然遺産,バシロサウルス,36,"https://www.google.co.jp/maps/search/%E3%83%AF%E3%83%87%E3%82%A3%E3%83%BB%E3%82%A2%E3%83%AB%E3%83%BB%E3%83%92%E3%82%BF%E3%83%B3(%E9%AF%A8%E3%81%AE%E8%B0%B7)/@38.2429798,140.9061436,14z"
ステウンスの崖壁,デンマーク,自然遺産,チクシュルーブ隕石,36,"https://www.google.co.jp/maps/place/%E3%82%B9%E3%83%86%E3%82%A6%E3%83%B3%E3%82%B9%E3%83%BB%E3%82%AF%E3%83%AA%E3%83%B3%E3%83%88/@55.2824532,12.4499001,3a,75y,160h,90t/data=!3m8!1e1!3m6!1sAF1QipPMQvZJgRH-8YF2PF_uTs09RLttRPZNqC0dXGWW!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPMQvZJgRH-8YF2PF_uTs09RLttRPZNqC0dXGWW%3Dw224-h298-k-no-pi-0-ya288-ro0-fo100!7i8704!8i4352!4m7!3m6!1s0x46531e186f86756d:0x61f98ac887cb54d1!8m2!3d55.2795375!4d12.444951!14m1!1BCgIgARICCAI"
ケープ植物区保護地域群,南アフリカ,自然遺産,植物のホットスポット,37,"https://www.google.co.jp/maps/search/%E3%82%B1%E3%83%BC%E3%83%97%E6%A4%8D%E7%89%A9%E5%8C%BA%E4%BF%9D%E8%AD%B7%E5%9C%B0%E5%9F%9F%E7%BE%A4/@38.2429161,140.8536128,12z/data=!3m1!4b1"
ケープ植物区保護地域群,南アフリカ,自然遺産,フィンボス,37,"https://www.google.co.jp/maps/search/%E3%82%B1%E3%83%BC%E3%83%97%E6%A4%8D%E7%89%A9%E5%8C%BA%E4%BF%9D%E8%AD%B7%E5%9C%B0%E5%9F%9F%E7%BE%A4/@38.2429161,140.8536128,12z/data=!3m1!4b1"
ウランゲリ島保護区の自然生態系,ロシア,自然遺産,ホッキョクグマ世界一,37,"https://www.google.co.jp/maps/place/%E3%82%A6%E3%83%A9%E3%83%B3%E3%82%B2%E3%83%AA%E5%B3%B6/@71.2264251,-179.8372678,8z/data=!3m1!4b1!4m5!3m4!1s0x50a70636a5f5033f:0xe1dca925085b4bc3!8m2!3d71.2488724!4d-179.9789208"
タスマニア原生地帯,オーストラリア,複合遺産,ステンシル,37,"https://www.google.co.jp/maps/place/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2+%E3%82%BF%E3%82%B9%E3%83%9E%E3%83%8B%E3%82%A2/@-41.5708545,143.9192304,7z/data=!3m1!4b1!4m5!3m4!1s0xaa7aed277e34facf:0x2a8fa5dd29404064!8m2!3d-41.4545196!4d145.9706647"
メ渓谷自然保護区,セーシェル,自然遺産,フタゴヤシ,37,"https://www.google.co.jp/maps/place/%E3%83%B4%E3%82%A1%E3%83%AC%E3%83%BB%E3%83%89%E3%83%BB%E3%83%A1%E8%87%AA%E7%84%B6%E4%BF%9D%E8%AD%B7%E5%8C%BA/@-4.3318526,55.7401062,3a,75y,80h,100t/data=!3m8!1e1!3m6!1sAF1QipOxyyoIHFCtFqcFpgYppbgN0C4Cn2NZJzQmBVBQ!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOxyyoIHFCtFqcFpgYppbgN0C4Cn2NZJzQmBVBQ%3Dw224-h298-k-no-pi-10-ya80-ro-0-fo100!7i12000!8i6000!4m7!3m6!1s0x231fee0555555555:0x324d29faa29d999f!8m2!3d-4.3318526!4d55.7401062!14m1!1BCgIgARICCAI"
ナミブ砂漠,ナミビア,自然遺産,霧が貴重な水資源,37,"https://www.google.co.jp/maps/place/%E3%83%8A%E3%83%9F%E3%83%96%E7%A0%82%E6%BC%A0/@-22.6777,14.5338,3a,75y,20h,110t/data=!3m8!1e1!3m6!1sAF1QipNoLEiVEV2xJdVrWEU43qNkgWyR_N8IaeCgjhf5!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNoLEiVEV2xJdVrWEU43qNkgWyR_N8IaeCgjhf5%3Dw224-h298-k-no-pi-20-ya145-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x1c74f8343ddbf5a1:0xda0fb83c1339ad83!8m2!3d-24.2888714!4d15.2604813!14m1!1BCgIgARICCAI"
バン・ダルガン国立公園,モーリタニア・イスラム共和国,自然遺産,チチュウカイモンクアザラシ,37,"https://www.google.co.jp/maps/place/%E3%83%90%E3%83%B3%E3%83%BB%E3%83%80%E3%83%AB%E3%82%AC%E3%83%B3%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@20.5985588,-16.254403,17z/data=!3m1!4b1!4m5!3m4!1s0xe9845c757a19b8f:0x2059edb37562a28c!8m2!3d20.5985588!4d-16.2522143"
ハミギタン山岳地域野生動物保護区,フィリピン,自然遺産,東ミンダナオ生物多様性回廊,37,"https://www.google.co.jp/maps/place/%E3%83%8F%E3%83%9F%E3%82%AE%E3%82%BF%E3%83%B3%E5%B1%B1/@6.7399995,126.164157,14z/data=!3m1!4b1!4m5!3m4!1s0x32fa30cb78195efb:0x70a60cee970c172!8m2!3d6.74!4d126.1816666"
シャーク湾,オーストラリア,自然遺産,ストロマトライト,38,"https://www.google.co.jp/maps/place/%E3%82%B7%E3%83%A3%E3%83%BC%E3%82%AF%E6%B9%BE/@-26.0917681,113.5794803,3a,75y,200h,110t/data=!3m8!1e1!3m6!1sAF1QipMyXeZ6FY--jm-qyMr_vpJMJGWyi9Oeu-HS-UHp!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMyXeZ6FY--jm-qyMr_vpJMJGWyi9Oeu-HS-UHp%3Dw224-h298-k-no-pi-20-ya255-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x2be0d84888c6260d:0xdbf8810aea86d204!8m2!3d-25.7834193!4d113.2987712!14m1!1BCgIgARICCAI"
シャーク湾,オーストラリア,自然遺産,世界最大の海草藻場,38,"https://www.google.co.jp/maps/place/%E3%82%B7%E3%83%A3%E3%83%BC%E3%82%AF%E6%B9%BE/@-26.0917681,113.5794803,3a,75y,200h,110t/data=!3m8!1e1!3m6!1sAF1QipMyXeZ6FY--jm-qyMr_vpJMJGWyi9Oeu-HS-UHp!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMyXeZ6FY--jm-qyMr_vpJMJGWyi9Oeu-HS-UHp%3Dw224-h298-k-no-pi-20-ya255-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x2be0d84888c6260d:0xdbf8810aea86d204!8m2!3d-25.7834193!4d113.2987712!14m1!1BCgIgARICCAI"
ベリーズ・バリア・リーフ自然保護区,ベリーズ,自然遺産,北半球最大のサンゴ礁,38,"https://www.google.co.jp/maps/place/%E3%83%99%E3%83%AA%E3%83%BC%E3%82%BA%E7%8F%8A%E7%91%9A%E7%A4%81%E4%BF%9D%E8%AD%B7%E5%8C%BA/@16.4782829,-88.4025726,3a,75y,20h,110t/data=!3m8!1e1!3m6!1sAF1QipPFsT1-ONYX-guTm8KXrNmFdzc0oUB71SQrFVsO!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPFsT1-ONYX-guTm8KXrNmFdzc0oUB71SQrFVsO%3Dw224-h298-k-no-pi-20-ya20-ro-0-fo100!7i5660!8i2830!4m7!3m6!1s0x8f5d0dbff117b211:0xe695ceed85d5713e!8m2!3d16.9576916!4d-88.0433178!14m1!1BCgIgARICCAI"
グレート・バリア・リーフ,オーストラリア,自然遺産,気候変動や港湾開発,38,"https://www.google.co.jp/maps/place/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2+%E3%82%AF%E3%82%A4%E3%83%BC%E3%83%B3%E3%82%BA%E3%83%A9%E3%83%B3%E3%83%89+%E3%82%B0%E3%83%AC%E3%83%BC%E3%83%88%E3%83%BB%E3%83%90%E3%83%AA%E3%82%A2%E3%83%BB%E3%83%AA%E3%83%BC%E3%83%95/@-16.6084019,143.5981648,6z/data=!3m1!4b1!4m5!3m4!1s0x6bdf1446822c713b:0x192a574136833cda!8m2!3d-18.2870668!4d147.6991918"
アルダブラ環礁,セーシェル共和国,自然遺産,アルダブラゾウガメ,38,"https://www.google.co.jp/maps/place/%E3%82%A2%E3%83%AB%E3%83%80%E3%83%96%E3%83%A9%E7%92%B0%E7%A4%81/@-9.4296676,46.2265242,11z/data=!3m1!4b1!4m5!3m4!1s0x227a31df5a3f0a6d:0x36f70a2fb20bc754!8m2!3d-9.4236984!4d46.3432781"
エル・ビスカイノ鯨保護区,メキシコ,自然遺産,バハ・カリフォルニア,38,"https://www.google.co.jp/maps/place/%E3%82%A8%E3%83%AB%E3%83%BB%E3%83%93%E3%82%B9%E3%82%AB%E3%82%A4%E3%83%8E%E7%94%9F%E7%89%A9%E5%9C%8F%E4%BF%9D%E8%AD%B7%E5%8C%BA/@27.2836964,-112.8983238,3a,75y,80h,110t/data=!3m7!1e1!3m5!1sFPugJmpO2H3VmegGBhkyxg!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DFPugJmpO2H3VmegGBhkyxg%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D80%26pitch%3D-20%26thumbfov%3D100!7i13312!8i6656!4m7!3m6!1s0x81344e251bfcbbdb:0x715e3dcfe3579b61!8m2!3d27.9698548!4d-114.0428907!14m1!1BCgIgARICCAI"
ココス島国立公園,コスタリカ,自然遺産,入島は厳しく制限,38,"https://www.google.co.jp/maps/place/%E3%82%B3%E3%82%B3%E3%82%B9%E3%83%BB%E3%82%A2%E3%82%A4%E3%83%A9%E3%83%B3%E3%83%89%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@5.5332999,-87.0688887,17z/data=!3m1!4b1!4m5!3m4!1s0x8f92ef8b4dbc7faf:0x7d61387765c0870!8m2!3d5.5332999!4d-87.0667"
マルペロ動植物保護区,コロンビア,自然遺産,巨大な禁漁区,38,"https://www.google.co.jp/maps/place/%E3%83%9E%E3%83%AB%E3%83%9A%E3%83%AD%E5%B3%B6/@4.0061109,-81.6111207,14z/data=!3m1!4b1!4m5!3m4!1s0x8fc8de0d494f8319:0x57b0ea4a2564746c!8m2!3d4.0061111!4d-81.5936111"
ヴィルンガ国立公園,コンゴ民主共和国,危機遺産,ルワンダ内戦,39,"https://www.google.co.jp/maps/place/%E3%83%B4%E3%82%A3%E3%83%AB%E3%83%B3%E3%82%AC%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@-0.050221,29.5120965,17z/data=!3m1!4b1!4m5!3m4!1s0x1760c58d92cdead3:0x8582444c8bdb383f!8m2!3d-0.050221!4d29.5142852"
ヴィルンガ国立公園,コンゴ民主共和国,危機遺産,マウンテンゴリラ,39,"https://www.google.co.jp/maps/place/%E3%83%B4%E3%82%A3%E3%83%AB%E3%83%B3%E3%82%AC%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@-0.050221,29.5120965,17z/data=!3m1!4b1!4m5!3m4!1s0x1760c58d92cdead3:0x8582444c8bdb383f!8m2!3d-0.050221!4d29.5142852"
コモド国立公園,インドネシア,自然遺産,コモドオオトカゲ,39,"https://www.google.co.jp/maps/search/%E3%82%B3%E3%83%A2%E3%83%89%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@-8.5891566,119.3325468,11z/data=!3m1!4b1"
四川省のジャイアントパンダ保護区群,中国,自然遺産,レッサーパンダ,39,"https://www.google.co.jp/maps/search/%E5%9B%9B%E5%B7%9D%E7%9C%81%E3%81%AE%E3%82%B8%E3%83%A3%E3%82%A4%E3%82%A2%E3%83%B3%E3%83%88%E3%83%91%E3%83%B3%E3%83%80%E4%BF%9D%E8%AD%B7%E5%8C%BA%E7%BE%A4/@38.2429798,140.9061436,14z"
ソコトラ諸島,イエメン共和国,自然遺産,竜血樹,39,"https://www.google.co.jp/maps/place/%E3%82%BD%E3%82%B3%E3%83%88%E3%83%A9%E5%B3%B6/@12.5066218,53.3593686,9z/data=!3m1!4b1!4m5!3m4!1s0x3db6a3302ac94bf1:0x850a7ddff0ac426b!8m2!3d12.4634205!4d53.8237385"
リオ・プラタノ生物圏保存地域,ホンジュラス共和国,危機遺産,プラタノ川,39,"https://www.google.co.jp/maps/place/R%C3%ADo+Pl%C3%A1tano+Biosphere+Reserve/@15.5328513,-84.7809739,17z/data=!3m1!4b1!4m5!3m4!1s0x8f14d0020094dc75:0x47b35cf6aa7415ce!8m2!3d15.5328513!4d-84.7787852"
